"","screen_name","created_at","Player","Pos","Tm","G","GS","MP","WS","sent"
"15523","jhuestis",2017-03-11 15:50:17,"Josh Huestis","PF","OKC",1,0,7,0.1,0.29325
"15524","jhuestis",2017-03-11 15:53:15,"Josh Huestis","PF","OKC",1,0,7,0.1,0.094
"15525","jhuestis",2017-03-11 15:55:28,"Josh Huestis","PF","OKC",1,0,7,0.1,-0.1565
"15526","jhuestis",2017-03-19 02:15:05,"Josh Huestis","PF","OKC",1,0,7,0.1,0.672
"15527","jhuestis",2017-03-20 01:42:04,"Josh Huestis","PF","OKC",1,0,7,0.1,0.715
"15528","jhuestis",2017-03-24 13:42:36,"Josh Huestis","PF","OKC",1,0,7,0.1,-0.094
"15529","jhuestis",2017-03-24 21:36:21,"Josh Huestis","PF","OKC",1,0,7,0.1,0.3125
"15530","jhuestis",2017-04-04 03:29:31,"Josh Huestis","PF","OKC",1,0,7,0.1,-0.813
"15531","jhuestis",2017-04-04 03:33:24,"Josh Huestis","PF","OKC",1,0,7,0.1,-0.477
"15532","jhuestis",2017-04-06 23:03:10,"Josh Huestis","PF","OKC",1,0,7,0.1,0.078
"15533","jhuestis",2017-04-06 23:15:14,"Josh Huestis","PF","OKC",1,0,7,0.1,-0.141
"15534","jhuestis",2017-04-07 19:29:51,"Josh Huestis","PF","OKC",1,0,7,0.1,0.6405
"15535","jhuestis",2017-04-07 20:41:10,"Josh Huestis","PF","OKC",1,0,7,0.1,-0.179
"15536","jhuestis",2017-04-08 03:47:13,"Josh Huestis","PF","OKC",1,0,7,0.1,0.18775
"15537","JimmyButler",2016-12-31 20:46:14,"Jimmy Butler","SF","CHI",72,71,2668,12.8,0.2035
"15538","jjbareapr",2016-11-01 05:08:57,"J.J. Barea","PG","DAL",33,5,733,1.2,0.688
"15539","jjbareapr",2016-11-01 05:10:09,"J.J. Barea","PG","DAL",33,5,733,1.2,-0.039
"15540","jjbareapr",2016-11-09 09:36:21,"J.J. Barea","PG","DAL",33,5,733,1.2,0.063
"15541","jjbareapr",2016-11-30 21:54:39,"J.J. Barea","PG","DAL",33,5,733,1.2,0.086
"15542","jjbareapr",2016-12-21 06:04:11,"J.J. Barea","PG","DAL",33,5,733,1.2,0.688
"15543","jjbareapr",2017-01-07 21:07:10,"J.J. Barea","PG","DAL",33,5,733,1.2,0.526
"15544","jjbareapr",2017-01-07 21:08:57,"J.J. Barea","PG","DAL",33,5,733,1.2,0.078
"15545","jjbareapr",2017-01-11 21:39:06,"J.J. Barea","PG","DAL",33,5,733,1.2,0.438
"15546","jjbareapr",2017-01-18 06:29:27,"J.J. Barea","PG","DAL",33,5,733,1.2,0.04325
"15547","jjbareapr",2017-01-19 17:41:44,"J.J. Barea","PG","DAL",33,5,733,1.2,0.516
"15548","jjbareapr",2017-01-27 23:45:38,"J.J. Barea","PG","DAL",33,5,733,1.2,0.375
"15549","jjbareapr",2017-02-28 20:18:20,"J.J. Barea","PG","DAL",33,5,733,1.2,0.266
"15550","jjbareapr",2017-03-04 22:49:26,"J.J. Barea","PG","DAL",33,5,733,1.2,0.438
"15551","jjbareapr",2017-03-04 22:49:43,"J.J. Barea","PG","DAL",33,5,733,1.2,0.164
"15552","jjbareapr",2017-03-04 22:50:37,"J.J. Barea","PG","DAL",33,5,733,1.2,0.078
"15553","jjbareapr",2017-03-06 01:17:50,"J.J. Barea","PG","DAL",33,5,733,1.2,0.25
"15554","jjbareapr",2017-03-07 00:37:24,"J.J. Barea","PG","DAL",33,5,733,1.2,-0.039
"15555","jjbareapr",2017-03-08 04:55:06,"J.J. Barea","PG","DAL",33,5,733,1.2,0.547
"15556","jjbareapr",2017-03-09 22:12:43,"J.J. Barea","PG","DAL",33,5,733,1.2,0.231666666666667
"15557","jjbareapr",2017-03-09 22:13:52,"J.J. Barea","PG","DAL",33,5,733,1.2,0.191
"15558","jjbareapr",2017-03-11 16:05:55,"J.J. Barea","PG","DAL",33,5,733,1.2,0.078
"15559","jjbareapr",2017-03-12 05:45:46,"J.J. Barea","PG","DAL",33,5,733,1.2,0.266
"15560","jjbareapr",2017-03-15 04:35:28,"J.J. Barea","PG","DAL",33,5,733,1.2,0.078
"15561","jjbareapr",2017-03-15 04:36:14,"J.J. Barea","PG","DAL",33,5,733,1.2,0.3515
"15562","jjbareapr",2017-03-18 07:17:46,"J.J. Barea","PG","DAL",33,5,733,1.2,0.078
"15563","jjbareapr",2017-03-18 23:52:09,"J.J. Barea","PG","DAL",33,5,733,1.2,0.078
"15564","jjbareapr",2017-03-19 00:05:02,"J.J. Barea","PG","DAL",33,5,733,1.2,0.313
"15565","jjbareapr",2017-03-21 22:42:45,"J.J. Barea","PG","DAL",33,5,733,1.2,0.078
"15566","jjbareapr",2017-04-01 21:48:11,"J.J. Barea","PG","DAL",33,5,733,1.2,0.346
"15567","JJRedick",2016-10-24 14:26:42,"J.J. Redick","SG","LAC",75,75,2116,4.5,-0.047
"15568","JJRedick",2016-10-24 17:10:09,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.563
"15569","JJRedick",2016-10-24 21:28:05,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.313
"15570","JJRedick",2016-10-25 01:37:58,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.969
"15571","JJRedick",2016-10-26 22:13:33,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.474
"15572","JJRedick",2016-10-27 00:41:24,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.063
"15573","JJRedick",2016-10-31 16:01:27,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.219
"15574","JJRedick",2016-10-31 18:09:36,"J.J. Redick","SG","LAC",75,75,2116,4.5,-0.1015
"15575","JJRedick",2016-10-31 18:10:57,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.3675
"15576","JJRedick",2016-10-31 18:11:23,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.25
"15577","JJRedick",2016-10-31 18:14:07,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.797
"15578","JJRedick",2016-11-13 04:50:55,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.469
"15579","JJRedick",2016-11-17 21:31:11,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.196
"15580","JJRedick",2016-11-23 05:41:27,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.25
"15581","JJRedick",2016-12-10 00:06:56,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.383
"15582","JJRedick",2016-12-19 20:00:01,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.339
"15583","JJRedick",2016-12-20 20:30:01,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.766
"15584","JJRedick",2016-12-21 20:00:00,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.2855
"15585","JJRedick",2016-12-22 22:00:02,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.177875
"15586","JJRedick",2016-12-22 23:40:38,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.489
"15587","JJRedick",2016-12-23 20:41:31,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.078
"15588","JJRedick",2016-12-23 20:42:05,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.734
"15589","JJRedick",2016-12-23 20:45:34,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.1485
"15590","JJRedick",2016-12-23 20:46:37,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.5235
"15591","JJRedick",2016-12-24 19:02:34,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.0833333333333333
"15592","JJRedick",2016-12-24 21:13:43,"J.J. Redick","SG","LAC",75,75,2116,4.5,-0.133
"15593","JJRedick",2016-12-25 03:14:39,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.172
"15594","JJRedick",2016-12-25 05:27:16,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.672
"15595","JJRedick",2016-12-25 05:29:42,"J.J. Redick","SG","LAC",75,75,2116,4.5,-0.133
"15596","JJRedick",2016-12-25 05:30:56,"J.J. Redick","SG","LAC",75,75,2116,4.5,-0.516
"15597","JJRedick",2016-12-25 05:31:53,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.719
"15598","JJRedick",2016-12-25 05:32:25,"J.J. Redick","SG","LAC",75,75,2116,4.5,-0.5
"15599","JJRedick",2016-12-25 05:32:43,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.539
"15600","JJRedick",2016-12-25 05:40:57,"J.J. Redick","SG","LAC",75,75,2116,4.5,-0.0235
"15601","JJRedick",2016-12-25 05:41:33,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.140333333333333
"15602","JJRedick",2016-12-25 05:43:39,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.0103333333333333
"15603","JJRedick",2016-12-25 05:49:11,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.05075
"15604","JJRedick",2016-12-25 17:41:30,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.3094
"15605","JJRedick",2016-12-26 20:04:05,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.534
"15606","JJRedick",2016-12-26 20:15:22,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.4065
"15607","JJRedick",2016-12-27 22:47:16,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.672
"15608","JJRedick",2016-12-27 22:49:15,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.3985
"15609","JJRedick",2016-12-27 22:49:59,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.53525
"15610","JJRedick",2016-12-27 22:56:12,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.039
"15611","JJRedick",2016-12-27 23:00:52,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.140666666666667
"15612","JJRedick",2016-12-30 00:44:25,"J.J. Redick","SG","LAC",75,75,2116,4.5,-0.219
"15613","JJRedick",2016-12-30 03:28:08,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.563
"15614","JJRedick",2017-01-02 02:49:08,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.172
"15615","JJRedick",2017-01-03 20:44:25,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.156
"15616","JJRedick",2017-01-09 03:42:07,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.5235
"15617","JJRedick",2017-01-12 13:22:37,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.688
"15618","JJRedick",2017-01-12 13:49:51,"J.J. Redick","SG","LAC",75,75,2116,4.5,-0.047
"15619","JJRedick",2017-01-12 15:35:57,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.094
"15620","JJRedick",2017-01-13 04:04:05,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.4295
"15621","JJRedick",2017-01-13 04:11:56,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.25
"15622","JJRedick",2017-01-13 05:24:29,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.7735
"15623","JJRedick",2017-01-16 19:13:54,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.0545
"15624","JJRedick",2017-01-20 17:37:47,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.109
"15625","JJRedick",2017-01-21 18:02:41,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.5275
"15626","JJRedick",2017-01-22 10:09:19,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.078
"15627","JJRedick",2017-01-22 18:56:40,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.2265
"15628","JJRedick",2017-01-25 21:41:58,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.094
"15629","JJRedick",2017-01-27 00:35:05,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.688
"15630","JJRedick",2017-01-27 22:31:39,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.133
"15631","JJRedick",2017-02-01 01:21:55,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.715
"15632","JJRedick",2017-02-01 17:13:17,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.563
"15633","JJRedick",2017-02-02 07:04:28,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.0155
"15634","JJRedick",2017-02-03 18:39:22,"J.J. Redick","SG","LAC",75,75,2116,4.5,-0.594
"15635","JJRedick",2017-02-04 16:53:11,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.297
"15636","JJRedick",2017-02-05 23:19:03,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.688
"15637","JJRedick",2017-02-06 22:42:02,"J.J. Redick","SG","LAC",75,75,2116,4.5,-0.1565
"15638","JJRedick",2017-02-09 19:58:25,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.688
"15639","JJRedick",2017-02-18 02:20:41,"J.J. Redick","SG","LAC",75,75,2116,4.5,0
"15640","JJRedick",2017-02-22 20:39:42,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.094
"15641","JJRedick",2017-02-27 07:35:42,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.359
"15642","JJRedick",2017-03-02 16:09:45,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.563
"15643","JJRedick",2017-03-10 20:00:35,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.281
"15644","JJRedick",2017-03-12 07:49:23,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.55875
"15645","JJRedick",2017-03-12 18:06:08,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.3635
"15646","JJRedick",2017-03-14 22:41:23,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.291666666666667
"15647","JJRedick",2017-03-16 22:47:30,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.2735
"15648","JJRedick",2017-03-19 18:47:37,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.828
"15649","JJRedick",2017-03-22 21:58:43,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.4065
"15650","JJRedick",2017-03-24 22:03:39,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.438
"15651","JJRedick",2017-03-28 03:50:53,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.099
"15652","JJRedick",2017-03-31 16:06:44,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.422
"15653","JJRedick",2017-04-01 04:18:49,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.203
"15654","JJRedick",2017-04-01 04:18:55,"J.J. Redick","SG","LAC",75,75,2116,4.5,-0.172
"15655","JJRedick",2017-04-02 05:15:31,"J.J. Redick","SG","LAC",75,75,2116,4.5,-0.047
"15656","JJRedick",2017-04-02 05:20:08,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.25
"15657","JJRedick",2017-04-04 05:07:34,"J.J. Redick","SG","LAC",75,75,2116,4.5,0.2895
"15658","JLayman10",2016-12-04 21:28:40,"Jake Layman","SF","POR",32,0,181,0,-0.0235
"15659","JLayman10",2017-02-01 01:04:40,"Jake Layman","SF","POR",32,0,181,0,-0.156
"15660","JLayman10",2017-03-10 21:06:52,"Jake Layman","SF","POR",32,0,181,0,0.245
"15661","JLin7",2016-11-01 17:37:20,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.078
"15662","JLin7",2016-11-01 19:52:33,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.198
"15663","JLin7",2016-11-04 20:14:38,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.372333333333333
"15664","JLin7",2016-11-09 17:00:36,"Jeremy Lin","PG","BRK",33,30,789,1.6,-0.266
"15665","JLin7",2016-11-09 17:01:01,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.375
"15666","JLin7",2016-11-09 17:03:00,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.078
"15667","JLin7",2016-11-11 05:20:12,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.109
"15668","JLin7",2016-11-11 19:38:09,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.2755
"15669","JLin7",2016-11-13 04:47:39,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.312666666666667
"15670","JLin7",2016-11-13 06:32:46,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.703
"15671","JLin7",2016-11-24 14:01:50,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.0393333333333333
"15672","JLin7",2016-11-25 18:19:29,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.622666666666667
"15673","JLin7",2016-11-30 04:03:04,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.688
"15674","JLin7",2016-11-30 04:07:01,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.0445
"15675","JLin7",2016-12-05 01:34:46,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.188
"15676","JLin7",2016-12-15 20:33:34,"Jeremy Lin","PG","BRK",33,30,789,1.6,-0.031
"15677","JLin7",2016-12-22 02:27:08,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.141
"15678","JLin7",2016-12-22 18:07:59,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.172
"15679","JLin7",2016-12-27 04:30:35,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.2968
"15680","JLin7",2016-12-29 03:30:14,"Jeremy Lin","PG","BRK",33,30,789,1.6,-0.281
"15681","JLin7",2017-01-06 00:59:44,"Jeremy Lin","PG","BRK",33,30,789,1.6,-0.141
"15682","JLin7",2017-01-07 23:31:48,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.391
"15683","JLin7",2017-01-09 01:03:22,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.453
"15684","JLin7",2017-01-10 08:28:16,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.0235
"15685","JLin7",2017-01-12 22:49:40,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.734
"15686","JLin7",2017-01-20 01:38:28,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.25
"15687","JLin7",2017-01-21 03:07:52,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.349166666666667
"15688","JLin7",2017-01-24 22:28:51,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.016
"15689","JLin7",2017-01-24 22:29:33,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.43
"15690","JLin7",2017-01-25 00:30:41,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.276166666666667
"15691","JLin7",2017-01-27 23:12:46,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.422
"15692","JLin7",2017-02-02 21:50:32,"Jeremy Lin","PG","BRK",33,30,789,1.6,-0.039
"15693","JLin7",2017-02-05 23:32:01,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.0126
"15694","JLin7",2017-02-06 00:07:57,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.25
"15695","JLin7",2017-02-06 01:14:49,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.25
"15696","JLin7",2017-02-06 02:59:07,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.875
"15697","JLin7",2017-02-06 03:25:01,"Jeremy Lin","PG","BRK",33,30,789,1.6,-0.594
"15698","JLin7",2017-02-08 13:10:01,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.297
"15699","JLin7",2017-02-14 23:46:37,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.3945
"15700","JLin7",2017-02-15 18:25:44,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.875
"15701","JLin7",2017-02-18 02:40:51,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.1795
"15702","JLin7",2017-02-20 21:31:39,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.672
"15703","JLin7",2017-02-25 05:23:35,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.031
"15704","JLin7",2017-03-09 18:11:20,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.0936666666666667
"15705","JLin7",2017-03-14 00:12:02,"Jeremy Lin","PG","BRK",33,30,789,1.6,-0.125
"15706","JLin7",2017-03-14 16:51:59,"Jeremy Lin","PG","BRK",33,30,789,1.6,-0.109
"15707","JLin7",2017-03-15 20:16:30,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.1955
"15708","JLin7",2017-03-15 20:17:02,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.641
"15709","JLin7",2017-03-17 20:41:39,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.208666666666667
"15710","JLin7",2017-03-22 19:49:13,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.484
"15711","JLin7",2017-03-23 03:43:49,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.578333333333333
"15712","JLin7",2017-03-27 18:37:49,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.711
"15713","JLin7",2017-03-27 18:49:42,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.086
"15714","JLin7",2017-03-28 17:47:26,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.291666666666667
"15715","JLin7",2017-03-29 18:38:44,"Jeremy Lin","PG","BRK",33,30,789,1.6,-0.06625
"15716","JLin7",2017-03-29 21:43:06,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.266
"15717","JLin7",2017-03-30 02:31:40,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.344
"15718","JLin7",2017-04-01 04:42:41,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.734
"15719","JLin7",2017-04-01 17:03:04,"Jeremy Lin","PG","BRK",33,30,789,1.6,-0.094
"15720","JLin7",2017-04-03 22:45:41,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.3985
"15721","JLin7",2017-04-04 01:14:09,"Jeremy Lin","PG","BRK",33,30,789,1.6,-0.141
"15722","JLin7",2017-04-07 04:31:15,"Jeremy Lin","PG","BRK",33,30,789,1.6,-0.1015
"15723","JLin7",2017-04-11 06:13:17,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.711
"15724","JLin7",2017-04-11 23:56:44,"Jeremy Lin","PG","BRK",33,30,789,1.6,0.073
"15725","JmCalderon",2016-10-26 19:23:06,"Jose Calderon","PG","LAL",36,11,450,0,-0.109
"15726","JmCalderon",2016-10-27 06:12:57,"Jose Calderon","PG","LAL",36,11,450,0,0.48175
"15727","JmCalderon",2016-10-27 07:05:07,"Jose Calderon","PG","LAL",36,11,450,0,0.969
"15728","JmCalderon",2016-10-27 16:15:19,"Jose Calderon","PG","LAL",36,11,450,0,0.109
"15729","JmCalderon",2016-10-29 16:55:16,"Jose Calderon","PG","LAL",36,11,450,0,0.063
"15730","JmCalderon",2016-10-31 02:02:22,"Jose Calderon","PG","LAL",36,11,450,0,0.0625
"15731","JmCalderon",2016-10-31 02:02:25,"Jose Calderon","PG","LAL",36,11,450,0,0.109
"15732","JmCalderon",2016-10-31 13:51:38,"Jose Calderon","PG","LAL",36,11,450,0,0.516
"15733","JmCalderon",2016-11-03 03:05:57,"Jose Calderon","PG","LAL",36,11,450,0,0.766
"15734","JmCalderon",2016-11-07 15:02:27,"Jose Calderon","PG","LAL",36,11,450,0,0.719
"15735","JmCalderon",2016-11-11 06:42:06,"Jose Calderon","PG","LAL",36,11,450,0,0.21225
"15736","JmCalderon",2016-11-15 03:29:42,"Jose Calderon","PG","LAL",36,11,450,0,-0.094
"15737","JmCalderon",2016-11-15 15:17:38,"Jose Calderon","PG","LAL",36,11,450,0,0.414
"15738","JmCalderon",2016-11-23 08:22:36,"Jose Calderon","PG","LAL",36,11,450,0,0.43
"15739","JmCalderon",2016-11-24 21:47:30,"Jose Calderon","PG","LAL",36,11,450,0,0.7075
"15740","JmCalderon",2016-11-25 15:38:12,"Jose Calderon","PG","LAL",36,11,450,0,0.247857142857143
"15741","JmCalderon",2016-11-26 22:52:41,"Jose Calderon","PG","LAL",36,11,450,0,0.547
"15742","JmCalderon",2016-11-26 23:11:14,"Jose Calderon","PG","LAL",36,11,450,0,0.719
"15743","JmCalderon",2016-11-28 14:59:25,"Jose Calderon","PG","LAL",36,11,450,0,0.109
"15744","JmCalderon",2016-11-29 01:52:23,"Jose Calderon","PG","LAL",36,11,450,0,0.361
"15745","JmCalderon",2016-11-29 18:04:01,"Jose Calderon","PG","LAL",36,11,450,0,0.32825
"15746","JmCalderon",2016-12-01 05:24:50,"Jose Calderon","PG","LAL",36,11,450,0,0.406333333333333
"15747","JmCalderon",2016-12-03 04:59:18,"Jose Calderon","PG","LAL",36,11,450,0,0.4845
"15748","JmCalderon",2016-12-05 19:52:12,"Jose Calderon","PG","LAL",36,11,450,0,-0.232
"15749","JmCalderon",2016-12-06 21:09:00,"Jose Calderon","PG","LAL",36,11,450,0,0.297
"15750","JmCalderon",2016-12-06 21:14:35,"Jose Calderon","PG","LAL",36,11,450,0,0.313
"15751","JmCalderon",2016-12-06 21:16:30,"Jose Calderon","PG","LAL",36,11,450,0,0.719
"15752","JmCalderon",2016-12-08 15:08:22,"Jose Calderon","PG","LAL",36,11,450,0,0.516
"15753","JmCalderon",2016-12-15 21:59:53,"Jose Calderon","PG","LAL",36,11,450,0,0.3125
"15754","JmCalderon",2016-12-15 23:08:03,"Jose Calderon","PG","LAL",36,11,450,0,-0.0416666666666667
"15755","JmCalderon",2016-12-22 02:48:31,"Jose Calderon","PG","LAL",36,11,450,0,0.719
"15756","JmCalderon",2016-12-25 00:49:12,"Jose Calderon","PG","LAL",36,11,450,0,0.32
"15757","JmCalderon",2016-12-26 07:12:33,"Jose Calderon","PG","LAL",36,11,450,0,-0.094
"15758","JmCalderon",2017-01-01 01:59:15,"Jose Calderon","PG","LAL",36,11,450,0,0.696
"15759","JmCalderon",2017-01-07 07:08:32,"Jose Calderon","PG","LAL",36,11,450,0,0.731
"15760","JmCalderon",2017-01-09 15:01:43,"Jose Calderon","PG","LAL",36,11,450,0,0.719
"15761","JmCalderon",2017-01-09 21:24:29,"Jose Calderon","PG","LAL",36,11,450,0,0.516
"15762","JmCalderon",2017-01-10 15:24:07,"Jose Calderon","PG","LAL",36,11,450,0,0.51575
"15763","JmCalderon",2017-01-21 07:30:29,"Jose Calderon","PG","LAL",36,11,450,0,0.3985
"15764","JmCalderon",2017-01-26 18:46:17,"Jose Calderon","PG","LAL",36,11,450,0,-0.047
"15765","JmCalderon",2017-01-27 19:23:25,"Jose Calderon","PG","LAL",36,11,450,0,-0.078
"15766","JmCalderon",2017-01-29 00:24:27,"Jose Calderon","PG","LAL",36,11,450,0,0.343666666666667
"15767","JmCalderon",2017-02-01 14:45:12,"Jose Calderon","PG","LAL",36,11,450,0,-0.1015
"15768","JmCalderon",2017-02-01 14:52:41,"Jose Calderon","PG","LAL",36,11,450,0,0.2425
"15769","JmCalderon",2017-02-01 18:14:08,"Jose Calderon","PG","LAL",36,11,450,0,0.109
"15770","JmCalderon",2017-02-11 04:38:41,"Jose Calderon","PG","LAL",36,11,450,0,0.16025
"15771","JmCalderon",2017-02-22 14:42:33,"Jose Calderon","PG","LAL",36,11,450,0,0.313
"15772","JmCalderon",2017-02-28 03:40:01,"Jose Calderon","PG","LAL",36,11,450,0,0.672
"15773","JmCalderon",2017-03-02 21:45:59,"Jose Calderon","PG","LAL",36,11,450,0,0.42225
"15774","JmCalderon",2017-03-05 00:30:44,"Jose Calderon","PG","ATL",36,11,450,0,0.4612
"15775","JmCalderon",2017-03-06 14:37:31,"Jose Calderon","PG","ATL",36,11,450,0,0.719
"15776","JmCalderon",2017-03-09 04:55:53,"Jose Calderon","PG","ATL",36,11,450,0,0.130333333333333
"15777","JmCalderon",2017-03-09 04:58:55,"Jose Calderon","PG","ATL",36,11,450,0,0.211
"15778","JmCalderon",2017-03-11 05:05:30,"Jose Calderon","PG","ATL",36,11,450,0,0.229333333333333
"15779","JmCalderon",2017-03-25 03:14:32,"Jose Calderon","PG","ATL",36,11,450,0,0.25
"15780","JmCalderon",2017-03-27 00:16:00,"Jose Calderon","PG","ATL",36,11,450,0,0.141
